"Município";"Óbitos p/Residênc"
"412720 TERRA BOA";142
"412730 TERRA RICA";124
"412740 TERRA ROXA";178
"412750 TIBAGI";155
"412760 TIJUCAS DO SUL";136
"412770 TOLEDO";1056
"412780 TOMAZINA";82
"412785 TRES BARRAS DO PARANA";106
"412788 TUNAS DO PARANA";39
"412790 TUNEIRAS DO OESTE";96
"412795 TUPASSI";72
"412796 TURVO";108
"412800 UBIRATA";187
"412810 UMUARAMA";891
"412820 UNIAO DA VITORIA";531
"412830 UNIFLOR";21
"412840 URAI";136
"412850 WENCESLAU BRAZ";208
"412853 VENTANIA";81
"412855 VERA CRUZ DO OESTE";64
"412860 VERE";63
"412862 ALTO PARAISO";34
"412863 DOUTOR ULYSSES";39
"412865 VIRMOND";38
"412870 VITORINO";65
"412880 XAMBRE";62
" MUNICIPIO IGNORADO - SC";17
"420005 ABDON BATISTA";15
"420010 ABELARDO LUZ";109
"420020 AGROLANDIA";100
"420030 AGRONOMICA";45
"420040 AGUA DOCE";47
"420050 AGUAS DE CHAPECO";53
"420055 AGUAS FRIAS";20
"420060 AGUAS MORNAS";41
"420070 ALFREDO WAGNER";66
"420075 ALTO BELA VISTA";28
"420080 ANCHIETA";60
"420090 ANGELINA";56
"420100 ANITA GARIBALDI";77
"420110 ANITAPOLIS";26
"420120 ANTONIO CARLOS";87
"420125 APIUNA";71
"420127 ARABUTA";43
"420130 ARAQUARI";296
"420140 ARARANGUA";546
"420150 ARMAZEM";75
"420160 ARROIO TRINTA";30
"420165 ARVOREDO";13
"420170 ASCURRA";70
"420180 ATALANTA";32
"420190 AURORA";52
"420195 BALNEARIO ARROIO DO SILVA";163
"420200 BALNEARIO CAMBORIU";828
"420205 BALNEARIO BARRA DO SUL";148
"420207 BALNEARIO GAIVOTA";142
"420208 BANDEIRANTE";29
"420209 BARRA BONITA";17
"420210 BARRA VELHA";361
"420213 BELA VISTA DO TOLDO";41
"420215 BELMONTE";23
"420220 BENEDITO NOVO";90
"420230 BIGUACU";477
"420240 BLUMENAU";2468
"420243 BOCAINA DO SUL";39
"420245 BOMBINHAS";131
"420250 BOM JARDIM DA SERRA";34
"420253 BOM JESUS";21
"420257 BOM JESUS DO OESTE";25
"420260 BOM RETIRO";80
"420270 BOTUVERA";44
"420280 BRACO DO NORTE";221
"420285 BRACO DO TROMBUDO";46
"420287 BRUNOPOLIS";23
"420290 BRUSQUE";847
"420300 CACADOR";469
"420310 CAIBI";50
"420315 CALMON";29
"420320 CAMBORIU";519
"420325 CAPAO ALTO";21
"420330 CAMPO ALEGRE";113
"420340 CAMPO BELO DO SUL";54
"420350 CAMPO ERE";74
"420360 CAMPOS NOVOS";272
"420370 CANELINHA";71
"420380 CANOINHAS";448
"420390 CAPINZAL";141
"420395 CAPIVARI DE BAIXO";188
"420400 CATANDUVAS";86
"420410 CAXAMBU DO SUL";41
"420415 CELSO RAMOS";26
"420417 CERRO NEGRO";32
"420419 CHAPADAO DO LAGEADO";18
"420420 CHAPECO";1263
"420425 COCAL DO SUL";99
"420430 CONCORDIA";543
"420435 CORDILHEIRA ALTA";36
"420440 CORONEL FREITAS";79
"420445 CORONEL MARTINS";13
"420450 CORUPA";132
"420455 CORREIA PINTO";134
"420460 CRICIUMA";1457
"420470 CUNHA PORA";92
"420475 CUNHATAI";18
"420480 CURITIBANOS";372
"420490 DESCANSO";69
"420500 DIONISIO CERQUEIRA";139
"420510 DONA EMMA";41
"420515 DOUTOR PEDRINHO";31
"420517 ENTRE RIOS";33
"420519 ERMO";18
"420520 ERVAL VELHO";60
"420530 FAXINAL DOS GUEDES";68
"420535 FLOR DO SERTAO";19
"420540 FLORIANOPOLIS";3223
"420543 FORMOSA DO SUL";17
"420545 FORQUILHINHA";173
"420550 FRAIBURGO";271
"420555 FREI ROGERIO";12
"420560 GALVAO";33
"420570 GAROPABA";219
"420580 GARUVA";107
"420590 GASPAR";441
"420600 GOVERNADOR CELSO RAMOS";126
"420610 GRAO-PARA";45
"420620 GRAVATAL";107
"420630 GUABIRUBA";139
"420640 GUARACIABA";90
"420650 GUARAMIRIM";256
"420660 GUARUJA DO SUL";45
"420665 GUATAMBU";47
"420670 HERVAL D'OESTE";147
"420675 IBIAM";18
"420680 IBICARE";36
"420690 IBIRAMA";164
"420700 ICARA";347
"420710 ILHOTA";132
"420720 IMARUI";109
"420730 IMBITUBA";480
"420740 IMBUIA";51
"420750 INDAIAL";461
"420757 IOMERE";24
"420760 IPIRA";61
"420765 IPORA DO OESTE";58
"420768 IPUACU";62
"420770 IPUMIRIM";59
"420775 IRACEMINHA";30
"420780 IRANI";57
"420785 IRATI";12
"420790 IRINEOPOLIS";68
"420800 ITA";54
"420810 ITAIOPOLIS";173
"420820 ITAJAI";1665
"420830 ITAPEMA";433
"420840 ITAPIRANGA";108
"420845 ITAPOA";192
"420850 ITUPORANGA";178
"420860 JABORA";31
"420870 JACINTO MACHADO";90
"420880 JAGUARUNA";185
"420890 JARAGUA DO SUL";1039
"420895 JARDINOPOLIS";9
"420900 JOACABA";184
"420910 JOINVILLE";3841
"420915 JOSE BOITEUX";42
"420917 JUPIA";22
"420920 LACERDOPOLIS";15
"420930 LAGES";1437
"420940 LAGUNA";452
"420945 LAJEADO GRANDE";10
"420950 LAURENTINO";58
"420960 LAURO MULLER";121
"420970 LEBON REGIS";104
"420980 LEOBERTO LEAL";35
"420985 LINDOIA DO SUL";40
"420990 LONTRAS";109
"421000 LUIZ ALVES";70
"421003 LUZERNA";57
"421005 MACIEIRA";13
"421010 MAFRA";465
"421020 MAJOR GERCINO";22
"421030 MAJOR VIEIRA";72
"421040 MARACAJA";56
"421050 MARAVILHA";196
"421055 MAREMA";30
"421060 MASSARANDUBA";118
"421070 MATOS COSTA";27
"421080 MELEIRO";52
"421085 MIRIM DOCE";30
"421090 MODELO";31
"421100 MONDAI";87
"421105 MONTE CARLO";54
"421110 MONTE CASTELO";72
"421120 MORRO DA FUMACA";109
"421125 MORRO GRANDE";21
"421130 NAVEGANTES";647
"421140 NOVA ERECHIM";30
"421145 NOVA ITABERABA";35
"421150 NOVA TRENTO";90
"421160 NOVA VENEZA";107
"421165 NOVO HORIZONTE";17
"421170 ORLEANS";159
"421175 OTACILIO COSTA";135
"421180 OURO";64
"421185 OURO VERDE";17
"421187 PAIAL";14
"421189 PAINEL";21
"421190 PALHOCA";1221
"421200 PALMA SOLA";62
"421205 PALMEIRA";22
"421210 PALMITOS";141
"421220 PAPANDUVA";130
"421223 PARAISO";37
"421225 PASSO DE TORRES";72
"421227 PASSOS MAIA";31
"421230 PAULO LOPES";50
"421240 PEDRAS GRANDES";45
"421250 PENHA";314
"421260 PERITIBA";16
"421265 PESCARIA BRAVA";82
"421270 PETROLANDIA";48
"421280 BALNEARIO PICARRAS";219
"421290 PINHALZINHO";149
"421300 PINHEIRO PRETO";23
"421310 PIRATUBA";46
"421315 PLANALTO ALEGRE";29
"421320 POMERODE";244
"421330 PONTE ALTA";42
"421335 PONTE ALTA DO NORTE";31
"421340 PONTE SERRADA";89
"421350 PORTO BELO";182
"421360 PORTO UNIAO";266
"421370 POUSO REDONDO";122
"421380 PRAIA GRANDE";56
"421390 PRESIDENTE CASTELLO BRANCO";9
"421400 PRESIDENTE GETULIO";127
"421410 PRESIDENTE NEREU";21
"421415 PRINCESA";30
"421420 QUILOMBO";85
"421430 RANCHO QUEIMADO";27
"421440 RIO DAS ANTAS";48
"421450 RIO DO CAMPO";57
"421460 RIO DO OESTE";90
"421470 RIO DOS CEDROS";110
"421480 RIO DO SUL";568
"421490 RIO FORTUNA";32
"421500 RIO NEGRINHO";313
"421505 RIO RUFINO";24
"421507 RIQUEZA";61
"421510 RODEIO";128
"421520 ROMELANDIA";38
"421530 SALETE";53
"421535 SALTINHO";27
"421540 SALTO VELOSO";24
"421545 SANGAO";76
"421550 SANTA CECILIA";107
"421555 SANTA HELENA";21
"421560 SANTA ROSA DE LIMA";14
"421565 SANTA ROSA DO SUL";75
"421567 SANTA TEREZINHA";54
"421568 SANTA TEREZINHA DO PROGRESSO";15
"421569 SANTIAGO DO SUL";9
"421570 SANTO AMARO DA IMPERATRIZ";240
"421575 SAO BERNARDINO";25
"421580 SAO BENTO DO SUL";529
"421590 SAO BONIFACIO";34
"421600 SAO CARLOS";93
"421605 SAO CRISTOVAO DO SUL";49
"421610 SAO DOMINGOS";80
"421620 SAO FRANCISCO DO SUL";422
"421625 SAO JOAO DO OESTE";52
"421630 SAO JOAO BATISTA";187
"421635 SAO JOAO DO ITAPERIU";32
"421640 SAO JOAO DO SUL";58
"421650 SAO JOAQUIM";204
"421660 SAO JOSE";1621
"421670 SAO JOSE DO CEDRO";96
"421680 SAO JOSE DO CERRITO";81
"421690 SAO LOURENCO DO OESTE";186
"421700 SAO LUDGERO";78
"421710 SAO MARTINHO";41
"421715 SAO MIGUEL DA BOA VISTA";16
"421720 SAO MIGUEL DO OESTE";325
"421725 SAO PEDRO DE ALCANTARA";49
"421730 SAUDADES";52
"421740 SCHROEDER";101
"421750 SEARA";145
"421755 SERRA ALTA";36
"421760 SIDEROPOLIS";103
"421770 SOMBRIO";192
"421775 SUL BRASIL";21
"421780 TAIO";135
"421790 TANGARA";63
"421795 TIGRINHOS";17
"421800 TIJUCAS";310
"421810 TIMBE DO SUL";45
"421820 TIMBO";337
"421825 TIMBO GRANDE";53
"421830 TRES BARRAS";170
"421835 TREVISO";40
"421840 TREZE DE MAIO";44
"421850 TREZE TILIAS";41
"421860 TROMBUDO CENTRAL";55
"421870 TUBARAO";969
"421875 TUNAPOLIS";46
"421880 TURVO";89
"421885 UNIAO DO OESTE";26
"421890 URUBICI";99
"421895 URUPEMA";24
"421900 URUSSANGA";176
"421910 VARGEAO";20
"421915 VARGEM";19
"421917 VARGEM BONITA";27
"421920 VIDAL RAMOS";49
"421930 VIDEIRA";341
"421935 VITOR MEIRELES";41
"421940 WITMARSUM";49
"421950 XANXERE";332
"421960 XAVANTINA";23
"421970 XAXIM";226
"421985 ZORTEA";19
"422000 BALNEARIO RINCAO";166
" MUNICIPIO IGNORADO - RS";3
"430003 ACEGUA";36
"430005 AGUA SANTA";28
"430010 AGUDO";179
"430020 AJURICABA";73
"430030 ALECRIM";99
"430040 ALEGRETE";791
"430045 ALEGRIA";46
"430047 ALMIRANTE TAMANDARE DO SUL";15
"430050 ALPESTRE";77
"430055 ALTO ALEGRE";10
"430057 ALTO FELIZ";27
"430060 ALVORADA";1640
"430063 AMARAL FERRADOR";44
"430064 AMETISTA DO SUL";72
"430066 ANDRE DA ROCHA";10
"430070 ANTA GORDA";58
"430080 ANTONIO PRADO";124
"430085 ARAMBARE";44
"430087 ARARICA";61
"430090 ARATIBA";58
"430100 ARROIO DO MEIO";200
"430105 ARROIO DO SAL";114
"430107 ARROIO DO PADRE";31
"430110 ARROIO DOS RATOS";131
"430120 ARROIO DO TIGRE";106
"430130 ARROIO GRANDE";204
"430140 ARVOREZINHA";105
"430150 AUGUSTO PESTANA";86
"430155 AUREA";34
"430160 BAGE";1257
"430163 BALNEARIO PINHAL";198
"430165 BARAO";41
"430170 BARAO DE COTEGIPE";71
"430175 BARAO DO TRIUNFO";56
"430180 BARRACAO";47
"430185 BARRA DO GUARITA";29
"430187 BARRA DO QUARAI";23
"430190 BARRA DO RIBEIRO";135
"430192 BARRA DO RIO AZUL";13
"430195 BARRA FUNDA";23
"430200 BARROS CASSAL";117
"430205 BENJAMIN CONSTANT DO SUL";19
"430210 BENTO GONCALVES";843
"430215 BOA VISTA DAS MISSOES";20
"430220 BOA VISTA DO BURICA";51
"430222 BOA VISTA DO CADEADO";20
"430223 BOA VISTA DO INCRA";23
"430225 BOA VISTA DO SUL";34
"430230 BOM JESUS";109
"430235 BOM PRINCIPIO";104
"430237 BOM PROGRESSO";14
"430240 BOM RETIRO DO SUL";145
"430245 BOQUEIRAO DO LEAO";60
"430250 BOSSOROCA";55
"430258 BOZANO";20
"430260 BRAGA";28
"430265 BROCHIER";70
"430270 BUTIA";209
"430280 CACAPAVA DO SUL";399
"430290 CACEQUI";124
"430300 CACHOEIRA DO SUL";987
"430310 CACHOEIRINHA";1043
"430320 CACIQUE DOBLE";35
"430330 CAIBATE";55
"430340 CAICARA";35
"430350 CAMAQUA";617
"430355 CAMARGO";30
"430360 CAMBARA DO SUL";57
"430367 CAMPESTRE DA SERRA";33
"430370 CAMPINA DAS MISSOES";60
"430380 CAMPINAS DO SUL";73
"430390 CAMPO BOM";519
"430400 CAMPO NOVO";63
"430410 CAMPOS BORGES";33
"430420 CANDELARIA";342
"430430 CANDIDO GODOI";80
"430435 CANDIOTA";71
"430440 CANELA";317
"430450 CANGUCU";556
"430460 CANOAS";3136
"430461 CANUDOS DO VALE";22
"430462 CAPAO BONITO DO SUL";20
"430463 CAPAO DA CANOA";500
"430465 CAPAO DO CIPO";23
"430466 CAPAO DO LEAO";253
"430467 CAPIVARI DO SUL";44
"430468 CAPELA DE SANTANA";108
"430469 CAPITAO";27
"430470 CARAZINHO";620
"430471 CARAA";65
"430480 CARLOS BARBOSA";202
"430485 CARLOS GOMES";13
"430490 CASCA";81
"430495 CASEIROS";28
"430500 CATUIPE";108
"430510 CAXIAS DO SUL";3411
"430511 CENTENARIO";34
"430512 CERRITO";77
"430513 CERRO BRANCO";52
"430515 CERRO GRANDE";27
"430517 CERRO GRANDE DO SUL";84
"430520 CERRO LARGO";142
"430530 CHAPADA";101
"430535 CHARQUEADAS";307
"430537 CHARRUA";31
"430540 CHIAPETTA";44
"430543 CHUI";29
"430544 CHUVISCA";35
"430545 CIDREIRA";210
"430550 CIRIACO";42
"430558 COLINAS";31
"430560 COLORADO";28
"430570 CONDOR";58
"430580 CONSTANTINA";91
"430583 COQUEIRO BAIXO";13
"430585 COQUEIROS DO SUL";23
"430587 CORONEL BARROS";30
"430590 CORONEL BICACO";76
"430593 CORONEL PILAR";12
"430595 COTIPORA";51
"430597 COXILHA";23
"430600 CRISSIUMAL";172
"430605 CRISTAL";79
"430607 CRISTAL DO SUL";26
"430610 CRUZ ALTA";680
"430613 CRUZALTENSE";21
"430620 CRUZEIRO DO SUL";132
"430630 DAVID CANABARRO";42
"430632 DERRUBADAS";29
"430635 DEZESSEIS DE NOVEMBRO";21
"430637 DILERMANDO DE AGUIAR";32
"430640 DOIS IRMAOS";220
"430642 DOIS IRMAOS DAS MISSOES";22
"430645 DOIS LAJEADOS";39
"430650 DOM FELICIANO";158
"430655 DOM PEDRO DE ALCANTARA";24
"430660 DOM PEDRITO";388
"430670 DONA FRANCISCA";41
"430673 DOUTOR MAURICIO CARDOSO";63
"430675 DOUTOR RICARDO";24
"430676 ELDORADO DO SUL";267
"430680 ENCANTADO";182
"430690 ENCRUZILHADA DO SUL";265
"430692 ENGENHO VELHO";15
"430693 ENTRE-IJUIS";105
"430695 ENTRE RIOS DO SUL";37
"430697 EREBANGO";25
"430700 ERECHIM";798
"430705 ERNESTINA";26
"430710 HERVAL";73
"430720 ERVAL GRANDE";48
"430730 ERVAL SECO";78
"430740 ESMERALDA";31
"430745 ESPERANCA DO SUL";57
"430750 ESPUMOSO";161
"430755 ESTACAO";46
"430760 ESTANCIA VELHA";383
"430770 ESTEIO";683
"430780 ESTRELA";286
"430781 ESTRELA VELHA";30
"430783 EUGENIO DE CASTRO";43
"430786 FAGUNDES VARELA";24
"430790 FARROUPILHA";480
"430800 FAXINAL DO SOTURNO";69
"430805 FAXINALZINHO";21
"430807 FAZENDA VILANOVA";34
"430810 FELIZ";108
"430820 FLORES DA CUNHA";216
"430825 FLORIANO PEIXOTO";23
"430830 FONTOURA XAVIER";75
"430840 FORMIGUEIRO";68
"430843 FORQUETINHA";26
"430845 FORTALEZA DOS VALOS";48
"430850 FREDERICO WESTPHALEN";288
"430860 GARIBALDI";282
"430865 GARRUCHOS";15
"430870 GAURAMA";65
"430880 GENERAL CAMARA";69
"430885 GENTIL";23
"430890 GETULIO VARGAS";141
"430900 GIRUA";206
"430905 GLORINHA";74
"430910 GRAMADO";278
"430912 GRAMADO DOS LOUREIROS";16
"430915 GRAMADO XAVIER";34
"430920 GRAVATAI";2179
"430925 GUABIJU";11
"430930 GUAIBA";799
"430940 GUAPORE";193
"430950 GUARANI DAS MISSOES";105
"430955 HARMONIA";58
"430957 HERVEIRAS";30
"430960 HORIZONTINA";163
"430965 HULHA NEGRA";36
"430970 HUMAITA";57
"430975 IBARAMA";33
"430980 IBIACA";51
"430990 IBIRAIARAS";65
"430995 IBIRAPUITA";48
"431000 IBIRUBA";194
"431010 IGREJINHA";296
"431020 IJUI";741
"431030 ILOPOLIS";42
"431033 IMBE";297
"431036 IMIGRANTE";24
"431040 INDEPENDENCIA";80
"431041 INHACORA";21
"431043 IPE";62
"431046 IPIRANGA DO SUL";18
"431050 IRAI";92
"431053 ITAARA";43
"431055 ITACURUBI";22
"431057 ITAPUCA";19
"431060 ITAQUI";318
"431065 ITATI";22
"431070 ITATIBA DO SUL";35
"431075 IVORA";28
"431080 IVOTI";155
"431085 JABOTICABA";38
"431087 JACUIZINHO";23
"431090 JACUTINGA";38
"431100 JAGUARAO";337
"431110 JAGUARI";133
"431112 JAQUIRANA";31
"431113 JARI";44
"431115 JOIA";79
"431120 JULIO DE CASTILHOS";181
"431123 LAGOA BONITA DO SUL";23
"431125 LAGOAO";58
"431127 LAGOA DOS TRES CANTOS";18
"431130 LAGOA VERMELHA";266
"431140 LAJEADO";612
"431142 LAJEADO DO BUGRE";22
"431150 LAVRAS DO SUL";64
"431160 LIBERATO SALZANO";55
"431162 LINDOLFO COLLOR";34
"431164 LINHA NOVA";8
"431170 MACHADINHO";45
"431171 MACAMBARA";25
"431173 MAMPITUBA";31
"431175 MANOEL VIANA";71
"431177 MAQUINE";57
"431179 MARATA";22
"431180 MARAU";299
"431190 MARCELINO RAMOS";50
"431198 MARIANA PIMENTEL";34
"431200 MARIANO MORO";16
"431205 MARQUES DE SOUZA";55
"431210 MATA";53
"431213 MATO CASTELHANO";24
"431215 MATO LEITAO";46
"431217 MATO QUEIMADO";12
"431220 MAXIMILIANO DE ALMEIDA";45
"431225 MINAS DO LEAO";70
"431230 MIRAGUAI";43
"431235 MONTAURI";21
"431237 MONTE ALEGRE DOS CAMPOS";32
"431238 MONTE BELO DO SUL";26
"431240 MONTENEGRO";559
"431242 MORMACO";23
"431244 MORRINHOS DO SUL";21
"431245 MORRO REDONDO";87
"431247 MORRO REUTER";48
"431250 MOSTARDAS";112
"431260 MUCUM";49
"431261 MUITOS CAPOES";32
"431262 MULITERNO";8
"431265 NAO-ME-TOQUE";149
"431267 NICOLAU VERGUEIRO";25
"431270 NONOAI";120
"431275 NOVA ALVORADA";20
"431280 NOVA ARACA";35
"431290 NOVA BASSANO";75
"431295 NOVA BOA VISTA";25
"431300 NOVA BRESCIA";42
"431301 NOVA CANDELARIA";18
"431303 NOVA ESPERANCA DO SUL";42
"431306 NOVA HARTZ";157
"431308 NOVA PADUA";16
"431310 NOVA PALMA";49
"431320 NOVA PETROPOLIS";215
"431330 NOVA PRATA";179
"431333 NOVA RAMADA";28
"431335 NOVA ROMA DO SUL";46
"431337 NOVA SANTA RITA";206
"431339 NOVO CABRAIS";33
"431340 NOVO HAMBURGO";2108
"431342 NOVO MACHADO";50
"431344 NOVO TIRADENTES";22
"431346 NOVO XINGU";22
"431349 NOVO BARREIRO";36
"431350 OSORIO";401
"431360 PAIM FILHO";37
"431365 PALMARES DO SUL";138
"431370 PALMEIRA DAS MISSOES";312
"431380 PALMITINHO";92
"431390 PANAMBI";300
"431395 PANTANO GRANDE";93
"431400 PARAI";49
"431402 PARAISO DO SUL";81
"431403 PARECI NOVO";39
"431405 PAROBE";406
"431406 PASSA SETE";36
"431407 PASSO DO SOBRADO";68
"431410 PASSO FUNDO";1706
"431413 PAULO BENTO";19
"431415 PAVERAMA";79
"431417 PEDRAS ALTAS";24
"431420 PEDRO OSORIO";96
"431430 PEJUCARA";40
"431440 PELOTAS";3457
"431442 PICADA CAFE";42
"431445 PINHAL";26
"431446 PINHAL DA SERRA";22
"431447 PINHAL GRANDE";38
"431449 PINHEIRINHO DO VALE";31
"431450 PINHEIRO MACHADO";161
"431454 PINTO BANDEIRA";25
"431455 PIRAPO";40
"431460 PIRATINI";210
"431470 PLANALTO";109
"431475 POCO DAS ANTAS";23
"431477 PONTAO";39
"431478 PONTE PRETA";15
"431480 PORTAO";316
"431490 PORTO ALEGRE";12906
"431500 PORTO LUCENA";70
"431505 PORTO MAUA";24
"431507 PORTO VERA CRUZ";22
"431510 PORTO XAVIER";92
"431513 POUSO NOVO";20
"431514 PRESIDENTE LUCENA";23
"431515 PROGRESSO";55
"431517 PROTASIO ALVES";16
"431520 PUTINGA";41
"431530 QUARAI";218
"431531 QUATRO IRMAOS";15
"431532 QUEVEDOS";11
"431535 QUINZE DE NOVEMBRO";31
"431540 REDENTORA";81
"431545 RELVADO";26
"431550 RESTINGA SECA";145
"431555 RIO DOS INDIOS";27
"431560 RIO GRANDE";2118
"431570 RIO PARDO";396
"431575 RIOZINHO";56
"431580 ROCA SALES";125
"431590 RODEIO BONITO";60
"431595 ROLADOR";34
"431600 ROLANTE";229
"431610 RONDA ALTA";85
"431620 RONDINHA";65
"431630 ROQUE GONZALES";69
"431640 ROSARIO DO SUL";380
"431642 SAGRADA FAMILIA";28
"431643 SALDANHA MARINHO";23
"431645 SALTO DO JACUI";109
"431647 SALVADOR DAS MISSOES";31
"431650 SALVADOR DO SUL";71
"431660 SANANDUVA";124
"431670 SANTA BARBARA DO SUL";106
"431673 SANTA CECILIA DO SUL";15
"431675 SANTA CLARA DO SUL";61
"431680 SANTA CRUZ DO SUL";1303
"431690 SANTA MARIA";2515
"431695 SANTA MARIA DO HERVAL";42
"431697 SANTA MARGARIDA DO SUL";17
"431700 SANTANA DA BOA VISTA";91
"431710 SANT'ANA DO LIVRAMENTO";830
"431720 SANTA ROSA";692
"431725 SANTA TEREZA";25
"431730 SANTA VITORIA DO PALMAR";364
"431740 SANTIAGO";569
"431750 SANTO ANGELO";783
"431755 SANTO ANTONIO DO PALMA";16
"431760 SANTO ANTONIO DA PATRULHA";372
"431770 SANTO ANTONIO DAS MISSOES";120
"431775 SANTO ANTONIO DO PLANALTO";18
"431780 SANTO AUGUSTO";156
"431790 SANTO CRISTO";148
"431795 SANTO EXPEDITO DO SUL";29
"431800 SAO BORJA";582
"431805 SAO DOMINGOS DO SUL";28
"431810 SAO FRANCISCO DE ASSIS";176
"431820 SAO FRANCISCO DE PAULA";176
"431830 SAO GABRIEL";658
"431840 SAO JERONIMO";214
"431842 SAO JOAO DA URTIGA";55
"431843 SAO JOAO DO POLESINE";46
"431844 SAO JORGE";21
"431845 SAO JOSE DAS MISSOES";23
"431846 SAO JOSE DO HERVAL";23
"431848 SAO JOSE DO HORTENCIO";39
"431849 SAO JOSE DO INHACORA";19
"431850 SAO JOSE DO NORTE";242
"431860 SAO JOSE DO OURO";64
"431861 SAO JOSE DO SUL";22
"431862 SAO JOSE DOS AUSENTES";22
"431870 SAO LEOPOLDO";1932
"431880 SAO LOURENCO DO SUL";474
"431890 SAO LUIZ GONZAGA";378
"431900 SAO MARCOS";167
"431910 SAO MARTINHO";47
"431912 SAO MARTINHO DA SERRA";35
"431915 SAO MIGUEL DAS MISSOES";61
"431920 SAO NICOLAU";61
"431930 SAO PAULO DAS MISSOES";47
"431935 SAO PEDRO DA SERRA";24
"431936 SAO PEDRO DAS MISSOES";18
"431937 SAO PEDRO DO BUTIA";19
"431940 SAO PEDRO DO SUL";185
"431950 SAO SEBASTIAO DO CAI";250
"431960 SAO SEPE";277
"431970 SAO VALENTIM";47
"431971 SAO VALENTIM DO SUL";22
"431973 SAO VALERIO DO SUL";25
"431975 SAO VENDELINO";19
"431980 SAO VICENTE DO SUL";73
"431990 SAPIRANGA";640
"432000 SAPUCAIA DO SUL";1140
"432010 SARANDI";190
"432020 SEBERI";131
"432023 SEDE NOVA";40
"432026 SEGREDO";60
"432030 SELBACH";61
"432032 SENADOR SALGADO FILHO";27
"432035 SENTINELA DO SUL";70
"432040 SERAFINA CORREA";123
"432045 SERIO";28
"432050 SERTAO";58
"432055 SERTAO SANTANA";82
"432057 SETE DE SETEMBRO";21
"432060 SEVERIANO DE ALMEIDA";40
"432065 SILVEIRA MARTINS";36
"432067 SINIMBU";99
"432070 SOBRADINHO";143
"432080 SOLEDADE";312
"432085 TABAI";42
"432090 TAPEJARA";139
"432100 TAPERA";106
"432110 TAPES";138
"432120 TAQUARA";538
"432130 TAQUARI";275
"432132 TAQUARUCU DO SUL";26
"432135 TAVARES";61
"432140 TENENTE PORTELA";139
"432143 TERRA DE AREIA";90
"432145 TEUTONIA";279
"432146 TIO HUGO";28
"432147 TIRADENTES DO SUL";63
"432149 TOROPI";35
"432150 TORRES";408
"432160 TRAMANDAI";532
"432162 TRAVESSEIRO";19
"432163 TRES ARROIOS";27
"432166 TRES CACHOEIRAS";81
"432170 TRES COROAS";208
"432180 TRES DE MAIO";266
"432183 TRES FORQUILHAS";24
"432185 TRES PALMEIRAS";43
"432190 TRES PASSOS";282
"432195 TRINDADE DO SUL";56
"432200 TRIUNFO";250
"432210 TUCUNDUVA";65
"432215 TUNAS";34
"432218 TUPANCI DO SUL";7
"432220 TUPANCIRETA";169
"432225 TUPANDI";35
"432230 TUPARENDI";94
"432232 TURUCU";49
"432234 UBIRETAMA";22
"432235 UNIAO DA SERRA";10
"432237 UNISTALDA";25
"432240 URUGUAIANA";960
"432250 VACARIA";625
"432252 VALE VERDE";34
"432253 VALE DO SOL";99
"432254 VALE REAL";43
"432255 VANINI";17
"432260 VENANCIO AIRES";630
"432270 VERA CRUZ";252
"432280 VERANOPOLIS";223
"432285 VESPASIANO CORREA";27
"432290 VIADUTOS";55
"432300 VIAMAO";1976
"432310 VICENTE DUTRA";38
"432320 VICTOR GRAEFF";30
"432330 VILA FLORES";40
"432335 VILA LANGARO";19
"432340 VILA MARIA";40
"432345 VILA NOVA DO SUL";42
"432350 VISTA ALEGRE";29
"432360 VISTA ALEGRE DO PRATA";19
"432370 VISTA GAUCHA";22
"432375 VITORIA DAS MISSOES";41
"432377 WESTFALIA";25
"432380 XANGRI-LA";138
" MUNICIPIO IGNORADO - MS";2
"500020 AGUA CLARA";78
"500025 ALCINOPOLIS";22
"500060 AMAMBAI";330
"500070 ANASTACIO";189
"500080 ANAURILANDIA";55
"500085 ANGELICA";79
"500090 ANTONIO JOAO";96
"500100 APARECIDA DO TABOADO";220
"500110 AQUIDAUANA";432
"500124 ARAL MOREIRA";67
"500150 BANDEIRANTES";55
"500190 BATAGUASSU";166
"500200 BATAYPORA";93
"500210 BELA VISTA";186
"500215 BODOQUENA";54
"500220 BONITO";150
"500230 BRASILANDIA";73
"500240 CAARAPO";205
"500260 CAMAPUA";91
"500270 CAMPO GRANDE";6559
"500280 CARACOL";47
"500290 CASSILANDIA";180
"500295 CHAPADAO DO SUL";126
"500310 CORGUINHO";30
"500315 CORONEL SAPUCAIA";136
"500320 CORUMBA";688
"500325 COSTA RICA";176
"500330 COXIM";274
"500345 DEODAPOLIS";93
"500348 DOIS IRMAOS DO BURITI";75
"500350 DOURADINA";38
"500370 DOURADOS";1695
"500375 ELDORADO";87
"500380 FATIMA DO SUL";196
"500390 FIGUEIRAO";11
"500400 GLORIA DE DOURADOS";88
"500410 GUIA LOPES DA LAGUNA";90
"500430 IGUATEMI";139
"500440 INOCENCIA";68
"500450 ITAPORA";152
"500460 ITAQUIRAI";109
"500470 IVINHEMA";228
"500480 JAPORA";88
"500490 JARAGUARI";33
"500500 JARDIM";216
"500510 JATEI";28
"500515 JUTI";53
"500520 LADARIO";113
"500525 LAGUNA CARAPA";44
"500540 MARACAJU";245
"500560 MIRANDA";200
